driver_name,emotion,score,transcription
Logan Sargeant,neutral,0.6954,I could smell something burning on the first lap.
Logan Sargeant,neutral,0.4333,"It still feels like there's a problem with the whole revs. Okay, we'll have a look."
Fernando Alonso,curiosity,0.6676,So was the plant for this first run? So it's...
Charles Leclerc,confusion,0.8127,"It's definitely something strange with the credit, but just going out the car if I don't think it's a problem. When I take it back, it's too... I don't know. It's not going to be back."
Lance Stroll,neutral,0.9648,Call Out
Guanyu Zhou,neutral,0.8471,The padung fell quite different to last time. Brake warming up.
Guanyu Zhou,neutral,0.9331,This leather guy double checked my panel position. It seems like the brake and the photo is the opposite direction compared to the test.
Guanyu Zhou,neutral,0.8288,Have a look at the pedal but it's quite a lot different to last week. Copy job we will have a quick look.
Guanyu Zhou,approval,0.5346,"Joe on the pedal position, I don't say we can fix it now. It's a okay to survive FP1 question. Okay, copy. Yeah, that we will fix it for FP2. Yep."
Nico Hulkenberg,neutral,0.671,"Break temps are okay, we're checking the pedal, we can see the stiffness drop, we don't see any major issue we're investigating."
Carlos Sainz,optimism,0.9206,"I hope the box, the ride was quite good, there guys something changed."
Oscar Piastri,amusement,0.8097,and whip up the hard mic and holster the car likeозд did lol
Max Verstappen,approval,0.6713,"I also feel like the car is just jumping around a lot more. Oh, okay. Two seconds. Okay, understood."
Max Verstappen,neutral,0.7299,There's no traction opening to be all this... no grip.
Logan Sargeant,approval,0.6992,Tyres and balance please. Tyres are okay. Balance is good.
Logan Sargeant,neutral,0.9412,0. 당연ant there's really struck a
Lando Norris,neutral,0.7286,"Yeah, I was just crushed in the pit lane. Yeah, we see we will get in touch with that. You just went straight in front of him."
Lando Norris,neutral,0.9062,Land aware doing something in the background that might resolve the issue.
Pierre Gasly,neutral,0.9448,that the initial what's up up
Pierre Gasly,approval,0.7436,"Yeah, it was a bit scrappy, turn one. I liked that. It means the apex, but anyway, rest was okay."
Pierre Gasly,neutral,0.3877,"Ah, look what a sharp buttons were are, this is my"
Sergio Perez,neutral,0.7333,"I need to restart my lap. Ok, toggle display, toggle display and then there's display 12 position 1. Display 12 position 1. We need to be on it man. We can't hold this. This is... Display 12 position 14. Display 12 position 14. Oh my goodness man."
Fernando Alonso,neutral,0.9143,Break pedal very long. Okay. Three checkers. Three checkers.
Charles Leclerc,neutral,0.4926,Guys there's so something strange with the clutch. With the clutch. So let's look at it. Okay we'll do it.
Charles Leclerc,approval,0.8445,I'm getting to close to check-up. Understood.
Lance Stroll,neutral,0.8501,"We need a DRS off lap so you can get a tyre orange in the background, tyre orange in the background. I rather not man, I need to get my braking zones and stuff."
