session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
7765,Practice,Sakhir,2,Logan Sargeant,Williams,2023-03-03T11:43:15.497000+00:00,I could smell something burning on the first lap.
7765,Practice,Sakhir,2,Logan Sargeant,Williams,2023-03-03T12:18:08.366000+00:00,"It still feels like there's a problem with the whole revs. Okay, we'll have a look."
7765,Practice,Sakhir,14,Fernando Alonso,Aston Martin,2023-03-03T11:27:13.034000+00:00,So was the plant for this first run? So it's...
7765,Practice,Sakhir,16,Charles Leclerc,Ferrari,2023-03-03T12:17:00.368000+00:00,"It's definitely something strange with the credit, but just going out the car if I don't think it's a problem. When I take it back, it's too... I don't know. It's not going to be back."
7765,Practice,Sakhir,18,Lance Stroll,Aston Martin,2023-03-03T12:08:43.001000+00:00,Call Out
7765,Practice,Sakhir,24,Guanyu Zhou,Kick Sauber,2023-03-03T11:50:26.489000+00:00,The padung fell quite different to last time. Brake warming up.
7765,Practice,Sakhir,24,Guanyu Zhou,Kick Sauber,2023-03-03T11:52:41.893000+00:00,This leather guy double checked my panel position. It seems like the brake and the photo is the opposite direction compared to the test.
7765,Practice,Sakhir,24,Guanyu Zhou,Kick Sauber,2023-03-03T12:02:04.352000+00:00,Have a look at the pedal but it's quite a lot different to last week. Copy job we will have a quick look.
7765,Practice,Sakhir,24,Guanyu Zhou,Kick Sauber,2023-03-03T12:03:44.616000+00:00,"Joe on the pedal position, I don't say we can fix it now. It's a okay to survive FP1 question. Okay, copy. Yeah, that we will fix it for FP2. Yep."
7765,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-03T12:22:34.127000+00:00,"Break temps are okay, we're checking the pedal, we can see the stiffness drop, we don't see any major issue we're investigating."
7765,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-03T12:10:56.170000+00:00,"I hope the box, the ride was quite good, there guys something changed."
7765,Practice,Sakhir,81,Oscar Piastri,McLaren,2023-03-03T11:39:22.158000+00:00,and whip up the hard mic and holster the car likeозд did lol
7766,Practice,Sakhir,1,Max Verstappen,Red Bull Racing,2023-03-03T15:14:58.812000+00:00,"I also feel like the car is just jumping around a lot more. Oh, okay. Two seconds. Okay, understood."
7766,Practice,Sakhir,1,Max Verstappen,Red Bull Racing,2023-03-03T15:16:05.605000+00:00,There's no traction opening to be all this... no grip.
7766,Practice,Sakhir,2,Logan Sargeant,Williams,2023-03-03T15:50:59.849000+00:00,Tyres and balance please. Tyres are okay. Balance is good.
7766,Practice,Sakhir,2,Logan Sargeant,Williams,2023-03-03T15:58:12.876000+00:00,0. 당연ant there's really struck a
7766,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-03T15:26:04.164000+00:00,"Yeah, I was just crushed in the pit lane. Yeah, we see we will get in touch with that. You just went straight in front of him."
7766,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-03T15:26:37.772000+00:00,Land aware doing something in the background that might resolve the issue.
7766,Practice,Sakhir,10,Pierre Gasly,Alpine,2023-03-03T15:05:29.131000+00:00,that the initial what's up up
7766,Practice,Sakhir,10,Pierre Gasly,Alpine,2023-03-03T15:31:03.751000+00:00,"Yeah, it was a bit scrappy, turn one. I liked that. It means the apex, but anyway, rest was okay."
7766,Practice,Sakhir,10,Pierre Gasly,Alpine,2023-03-03T15:59:20.253000+00:00,"Ah, look what a sharp buttons were are, this is my"
7766,Practice,Sakhir,11,Sergio Perez,Red Bull Racing,2023-03-03T15:50:59.677000+00:00,"I need to restart my lap. Ok, toggle display, toggle display and then there's display 12 position 1. Display 12 position 1. We need to be on it man. We can't hold this. This is... Display 12 position 14. Display 12 position 14. Oh my goodness man."
7766,Practice,Sakhir,14,Fernando Alonso,Aston Martin,2023-03-03T15:02:42.727000+00:00,Break pedal very long. Okay. Three checkers. Three checkers.
7766,Practice,Sakhir,16,Charles Leclerc,Ferrari,2023-03-03T15:06:37.334000+00:00,Guys there's so something strange with the clutch. With the clutch. So let's look at it. Okay we'll do it.
7766,Practice,Sakhir,16,Charles Leclerc,Ferrari,2023-03-03T15:58:47.922000+00:00,I'm getting to close to check-up. Understood.
7766,Practice,Sakhir,18,Lance Stroll,Aston Martin,2023-03-03T15:09:23.411000+00:00,"We need a DRS off lap so you can get a tyre orange in the background, tyre orange in the background. I rather not man, I need to get my braking zones and stuff."
7766,Practice,Sakhir,18,Lance Stroll,Aston Martin,2023-03-03T15:53:13.176000+00:00,"We need to compromise one and have a better line too. So compromise two. That's not bad, I can't. The house. Yeah, copy that."
7766,Practice,Sakhir,23,Alexander Albon,Williams,2023-03-03T15:41:35.434000+00:00,Do you think of the front wing annex? It feels quite low but I'm hoping to leave it for this tire it skids.
7766,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-03T15:11:04.643000+00:00,still break feel not great the pedal yeah it's just off that long okay
7766,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-03T15:38:49.983000+00:00,All management looks good for now.
7766,Practice,Sakhir,44,Lewis Hamilton,Ferrari,2023-03-03T15:58:13.141000+00:00,Out wrap critical.
7766,Practice,Sakhir,63,George Russell,Mercedes,2023-03-03T15:09:57.909000+00:00,"Front right front at about 100 degrees cold. Copy, we can see that."
7766,Practice,Sakhir,63,George Russell,Mercedes,2023-03-03T15:16:05.165000+00:00,Left hand side my seat feel very warm. Similar to how it was going to test in some times. Copy will take a look.
7766,Practice,Sakhir,63,George Russell,Mercedes,2023-03-03T15:16:05.390000+00:00,
7766,Practice,Sakhir,63,George Russell,Mercedes,2023-03-03T15:32:43.862000+00:00,"Please check the floor on the Bitwide Exit of 7, that would be guapo."
7766,Practice,Sakhir,63,George Russell,Mercedes,2023-03-03T16:02:41.597000+00:00,This is ep продолжing upcoming stir attes parsley hoe
7766,Practice,Sakhir,77,Valtteri Bottas,Kick Sauber,2023-03-03T14:50:32.080000+00:00,
7766,Practice,Sakhir,81,Oscar Piastri,McLaren,2023-03-03T15:08:17.629000+00:00,Wind looks quite a lot lighter now. I've seen 10k maximum.
7766,Practice,Sakhir,81,Oscar Piastri,McLaren,2023-03-03T15:12:13.299000+00:00,"I'll spruce everything okay. Yeah, the platform was too bad. Copy, so box is that."
7767,Practice,Sakhir,1,Max Verstappen,Red Bull Racing,2023-03-04T11:56:02.184000+00:00,A lot of those P133-1 on the soft.
7767,Practice,Sakhir,1,Max Verstappen,Red Bull Racing,2023-03-04T12:01:02.475000+00:00,"Okay, we'll try again."
7767,Practice,Sakhir,1,Max Verstappen,Red Bull Racing,2023-03-04T12:06:04.032000+00:00,"If you want to abort a helicopter box, just go recharge on if you want to. Yeah, I'm fitting ship hire anyway."
7767,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-04T11:31:02.992000+00:00,"5.5, 1 burnout and servicive launch."
7767,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-04T11:32:42.533000+00:00,and launch the back cue a target minus one.
7767,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-04T11:33:16.493000+00:00,Now are the cars on track to worry about?
7767,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-04T11:38:16.500000+00:00,"Okay, Lando, the issue in turn 10 was really locking, so the suggestion is to do 4 to 10 plus 1 on the bow as well as the toggle."
7767,Practice,Sakhir,4,Lando Norris,McLaren,2023-03-04T12:24:57.574000+00:00,"And then we are boxed this lap. Stopping in front of our garage, you'll have to drive around Oscar who will be in front of his."
7767,Practice,Sakhir,10,Pierre Gasly,Alpine,2023-03-04T12:06:03.739000+00:00,Too much understeer and in off-front.
7767,Practice,Sakhir,11,Sergio Perez,Red Bull Racing,2023-03-04T12:03:51.753000+00:00,"So check out those keep on the pace and then we'll go back out and this tie set give it a rebound mechanically. You're happy with that? Yep, got a bit."
7767,Practice,Sakhir,11,Sergio Perez,Red Bull Racing,2023-03-04T12:26:37.651000+00:00,"V-charge on, V-bow 6, do you want another push lap? P3, alongside P1, 32.3 max, 32.3, yourself 32.4. Cancell Handbake"
7767,Practice,Sakhir,11,Sergio Perez,Red Bull Racing,2023-03-04T12:27:11.911000+00:00,"Let's go to Tires 7, recharge off and downshift test for turn 11. You can run like that through turn 13 also."
7767,Practice,Sakhir,14,Fernando Alonso,Aston Martin,2023-03-04T11:58:15.728000+00:00,So just call the engine a bit on this in-lap call the engine a bit so we've got headroom for a later about an understart. The only fast car behind you is Holkberg's 10 seconds back.
7767,Practice,Sakhir,14,Fernando Alonso,Aston Martin,2023-03-04T12:23:16.576000+00:00,Currently still P1. Oh really?
7767,Practice,Sakhir,16,Charles Leclerc,Ferrari,2023-03-04T11:53:15.658000+00:00,"Let me know if you want to do any flap adjust. So, copy. So let's go through the pit lane for start and of the pit lane."
7767,Practice,Sakhir,18,Lance Stroll,Aston Martin,2023-03-04T11:51:35.626000+00:00,"Okay, Lance Wind Information, it's around 15 KPH Tail through 67 and down to 14."
7767,Practice,Sakhir,18,Lance Stroll,Aston Martin,2023-03-04T12:15:29.006000+00:00,"Good improvement, tidy turn one two."
7767,Practice,Sakhir,20,Kevin Magnussen,Haas F1 Team,2023-03-04T11:42:43.886000+00:00,I think I'd like to try some engine braking. Copy that. Head six or an EB level question. We'll try a pet six. Copy that. How much? We don't want it. No worries. I'll try a pet six. Head six is good for growth.
